,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
1973-12,4855.675,4381.3,32.245,44253.098860000006,47.2315,47.8004,45.1404,62.5076,52.7681,66.8339,20.8357,45.7186,27.5186,76.663,44.9206,50.9816,58.2161,88.1203,90890,86401,4.9,9.5,2332,1310,767,439,328,284000,78031,23779,641.0,4239,18820,11619,7201,54252,15503,3721.2,8477.1,3972,14070,40.1,3.6,40.6,1526,211,298,699,318,40645.0317,142310.0848,262.9,855.5,1847.7,100143,35.108000000000004,33810,161.2113,117.00200000000001,94.78,106.2,9.95,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,3.2,280.1775,2.3174,0.9994,47.6,48.3,44.8,59.1,4.31,63.9,46.3,66.0,42.2,39.9,49.9,48.6,41.5,45.0,48.1,46.7,24.697,67.415,27.324,18.954,4.46,6.02,4.09,589.7,166.9045
1974-01,4814.161,4329.4,32.227,44807.960889999995,46.8994,47.4947,44.718,61.6666,50.0925,67.11399999999999,20.8163,45.3636,26.9515,77.2592,44.5485,51.9706,57.5301,87.1125,91199,86555,5.1,9.5,2400,1404,799,467,332,305250,78100,23709,645.5,4196,18788,11583,7205,54391,15563,3751.1,8466.2,3986,14090,39.8,3.5,40.5,1451,233,338,618,262,42815.77642,146320.7944,263.8,859.7,1837.0,100376,36.580999999999996,35530,163.0226,117.9292,96.11,107.2,9.65,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-1.88,-2.0,-2.23,-2.7,-2.66,-1.82,-1.17,3.3644,298.1336,2.224,0.9915,48.8,49.6,45.9,63.3,10.11,65.3,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,24.934,67.693,27.798000000000002,19.066,4.46,6.02,4.1,591.5,168.3705
1974-02,4785.335,4301.4,32.041,45074.502089999994,46.7538,47.2866,44.5748,61.4524,49.9486,66.8634,20.715999999999998,45.2837,26.7929,77.3874,44.37,51.8776,57.5365,86.4958,91485,86754,5.2,9.6,2432,1426,829,495,334,318500,78254,23718,649.2,4259,18727,11531,7196,54536,15586,3771.0,8463.7,4004,14135,40.0,3.4,40.4,1752,261,369,780,342,42876.910910000006,150187.4808,265.3,864.2,1827.1,99063,35.235,34044,164.77200000000002,119.4011,93.45,104.1,8.97,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,3.1763,291.0872,2.2749,0.9766,49.7,50.7,46.8,64.3,10.11,66.4,47.3,67.0,43.4,40.3,51.3,49.1,42.0,45.8,49.3,47.8,25.224,67.97,28.391,19.205,4.51,6.08,4.13,593.2,168.3496
1974-03,4753.937,4271.7,32.09,45723.74252,46.7685,47.4554,44.7656,61.5686,49.9837,67.0259,20.9225,45.1391,26.5847,77.4869,44.3421,52.9181,58.7621,86.1818,91453,86819,5.1,9.7,2413,1403,849,519,330,311600,78296,23687,650.1,4255,18700,11519,7181,54609,15595,3771.0,8473.0,4006,14152,39.9,3.5,40.4,1555,209,353,653,340,42433.92098,153271.1012,266.7,870.1,1820.3,99604,34.925,33611,168.8168,120.9877,97.44,109.0,9.35,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,3.0788,282.1648,2.3406,0.972,50.2,51.1,48.1,62.3,10.11,70.4,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,25.517,68.444,28.916999999999998,19.363,4.53,6.1,4.15,595.6,170.4058
1974-04,4751.173,4250.6,32.198,46334.60931,46.6069,47.207,44.4988,61.336999999999996,49.6359,66.8694,20.6551,45.0672,26.5889,76.7527,44.1263,54.6657,63.6996,85.515,91287,86669,5.1,9.8,2337,1456,889,535,354,293000,78382,23670,659.8,4225,18702,11551,7151,54712,15629,3778.1,8501.2,4012,14191,39.1,2.9,39.5,1607,207,373,690,337,43180.70231,156453.9164,267.2,872.9,1814.8,101743,35.953,34217,174.9909,122.7659,92.46,103.7,10.51,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-2.18,-2.19,-1.89,-2.59,-3.0,-2.26,-1.64,3.0269999999999997,277.7741,2.3886,0.9676,50.7,51.5,49.0,60.6,10.11,74.5,48.1,68.2,44.7,41.0,52.1,49.7,42.6,46.7,50.1,48.5,25.697,68.916,29.125,19.499000000000002,4.54,6.13,4.16,597.0,170.66400000000002
1974-05,4755.549,4253.4,32.292,46864.580330000004,46.9743,47.6476,44.9796,61.9375,49.8245,67.7009,20.9781,45.3524,26.8101,76.75399999999999,44.4577,54.7241,64.2234,85.917,91596,86891,5.1,9.6,2457,1409,880,524,356,297500,78549,23635,666.8,4198,18688,11539,7149,54914,15672,3790.9,8533.5,4022,14221,39.8,3.4,40.3,1426,187,309,618,312,45545.196339999995,160871.8966,267.6,874.6,1799.6,102777,36.485,33895,177.6309,124.1513,89.67,101.2,11.31,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,2.9173,278.9664,2.4137,0.9623,51.3,52.0,50.6,58.3,10.11,80.7,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,25.95,69.641,29.46,19.666,4.62,6.17,4.25,597.6,168.9082
1974-06,4752.342000000001,4251.6,32.215,46978.66412,46.9233,47.7428,45.0923,62.184,50.4896,67.6939,21.0284,45.1558,26.8567,76.8528,44.5075,56.2155,64.5613,85.7823,91868,86941,5.4,9.7,2497,1517,926,559,367,305600,78604,23591,672.1,4146,18690,11558,7132,55013,15691,3800.5,8543.1,4030,14239,39.7,3.3,40.2,1513,218,371,614,310,45483.12132,164386.6325,268.5,877.8,1791.4,103597,36.457,33451,180.1082,125.292,89.79,101.6,11.93,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,49.0,69.2,45.9,42.1,53.1,51.0,43.5,47.7,51.1,49.4,26.17,70.717,29.631,19.83,4.67,6.23,4.3,599.2,169.011
1974-07,4771.126,4254.9,32.321,47734.72845,46.9464,47.5649,45.0516,62.0816,50.3402,67.6217,21.0248,45.3759,26.7157,76.8155,44.4246,54.9997,65.4873,85.4045,92212,87149,5.5,9.9,2526,1602,924,537,387,309500,78636,23462,678.5,4045,18656,11541,7115,55174,15727,3808.1,8571.7,4034,14288,39.7,3.3,40.1,1316,158,330,543,285,46831.842260000005,168824.6424,269.3,881.4,1787.8,105054,37.323,34022,183.9873,126.5844,79.31,93.54,12.92,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81.0,49.3,69.5,46.4,42.6,53.3,51.6,44.0,48.2,51.4,49.8,26.363000000000003,71.661,29.822,19.957,4.7,6.24,4.33,601.5,167.1459
1974-08,4763.0470000000005,4248.8,32.563,49092.32545,46.4907,47.4685,45.0466,62.0458,50.3497,67.5599,20.993000000000002,44.5747,26.1855,75.8104,44.0702,54.8466,65.8043,84.5183,92059,87037,5.5,9.8,2609,1483,960,572,388,341400,78619,23396,684.9,4059,18570,11481,7089,55223,15723,3813.4,8568.0,4035,14328,39.7,3.4,40.2,1142,160,284,443,255,48750.524769999996,174432.0054,270.1,884.1,1771.7,105046,37.041,33705,186.3819,127.3706,76.03,85.51,12.01,8.96,9.11,9.36,8.63,8.04,9.0,9.77,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,2.9846,302.2836,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,26.639,72.322,30.250999999999998,20.119,4.76,6.38,4.38,602.8,167.7577
1974-09,4757.995,4243.6,32.236,47918.29963,46.5136,47.4044,45.0555,61.5397,50.2094,66.8493,21.3825,44.6823,26.4573,75.5534,44.0959,54.1725,64.1152,84.3726,92488,87051,5.9,9.6,2723,1680,1021,630,391,360750,78610,23274,692.8,4009,18492,11432,7060,55336,15725,3810.6,8593.8,4036,14422,39.5,3.2,40.0,1150,192,281,436,241,45944.92187,176943.3486,271.0,887.9,1754.7,105292,37.067,33785,187.9941,127.9814,68.12,76.54,11.34,8.06,8.53,8.87,8.37,8.04,9.24,10.18,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,50.6,71.0,47.0,43.7,54.8,53.0,45.0,49.3,52.8,51.0,26.916,73.265,30.628,20.285999999999998,4.81,6.47,4.42,604.5,167.2772
1974-10,4773.51,4252.8,32.147,47469.22438,46.3401,47.3014,45.0777,61.5356,49.568000000000005,67.22,21.3897,44.4424,26.3027,74.0153,43.7634,56.2964,65.2415,83.552,92518,86995,6.0,9.9,2723,1770,1072,674,398,396750,78630,23118,703.4,3972,18364,11357,7007,55512,15767,3815.7,8627.8,4038,14484,39.6,3.1,40.0,1070,156,259,430,225,43254.0637,176192.7116,272.3,893.3,1751.6,105704,36.874,35061,189.2302,128.6274,69.44,77.57,10.06,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,51.0,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,27.108,74.209,30.823,20.412,4.86,6.46,4.48,607.7,166.8679
1974-11,4744.999,4219.5,31.808000000000003,47221.35143,44.8209,46.199,44.0687,59.792,47.2034,65.87899999999999,21.0802,42.543,25.2433,71.7889,42.4591,53.3509,64.6835,80.8964,92766,86626,6.6,9.6,3052,1918,1128,698,430,457600,78265,22773,707.3,3911,18077,11173,6904,55492,15727,3817.8,8589.3,4038,14532,39.1,2.8,39.5,1026,120,304,369,233,42635.19454,175347.6489,273.7,898.6,1744.9,106933,36.775999999999996,35524,190.4047,129.2202,71.74,80.17,9.45,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,2.7503,300.075,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52.0,27.311999999999998,74.68,31.09,20.557,4.88,6.51,4.49,611.4,168.9024
1974-12,4742.113,4203.9,31.746,46500.549360000005,43.233999999999995,44.7109,42.611000000000004,57.8654,43.3065,65.1498,20.2306,40.8909,23.7545,68.2225,40.5587,54.3385,65.4948,77.1257,92780,86144,7.2,10.1,3125,2151,1326,788,538,524000,77652,22303,672.9,3860,17693,10901,6792,55349,15625,3805.9,8527.7,4036,14559,39.1,2.6,39.3,975,143,269,353,210,39111.02622,173131.9823,274.2,902.1,1738.2,108640,36.861,36134,191.2761,129.7876,67.07,74.8,8.53,7.15,7.11,7.31,7.31,7.43,8.89,10.63,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75.0,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,27.528000000000002,75.153,31.36,20.718000000000004,4.92,6.56,4.52,614.4,172.0952
1975-01,4737.819,4190.9,32.005,48207.65758,42.6409,43.8513,41.693999999999996,56.5251,41.4963,64.1135,19.7641,40.5725,23.0664,66.7044,39.7328,51.7984,66.7212,75.4159,93128,85627,8.1,10.7,3293,2646,1555,930,625,535000,77293,21974,715.3,3841,17344,10664,6680,55319,15574,3787.9,8518.9,4031,14624,38.9,2.5,39.2,1032,143,308,382,199,38840.1534,170946.8371,273.9,906.3,1732.9,107745,37.7,37302,191.5869,130.0257,72.56,80.5,7.13,6.26,6.36,6.83,7.41,7.5,8.83,10.81,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,2.5278,299.6845,2.3623,0.9948,56.7,56.8,58.0,59.6,11.16,73.6,52.3,71.8,48.0,45.3,56.7,55.3,46.5,50.9,54.5,52.8,27.698,75.241,31.502,20.896,4.95,6.59,4.54,616.9,172.2165
1975-02,4735.434,4171.6,32.284,48908.75427,41.6602,42.8819,40.796,55.7603,40.3054,63.6142,19.0892,39.6007,22.3369,64.5491,38.6284,53.8456,64.7602,73.1885,92776,85256,8.1,11.7,2947,2616,1841,1124,717,544500,76918,21512,718.3,3718,17004,10433,6571,55406,15538,3774.0,8528.5,4026,14747,38.6,2.4,38.9,904,191,208,346,159,38309.694110000004,168619.5764,275.0,914.1,1737.8,105511,35.527,35379,190.3805,130.6318,80.1,89.29,6.24,5.5,5.62,5.98,7.11,7.39,8.62,10.65,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,2.4731,291.6583,2.3958,1.0004,56.6,56.6,57.8,57.9,11.16,71.4,52.6,72.0,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53.0,27.849,75.80199999999999,31.56,21.049,4.98,6.58,4.58,621.3,172.0668
1975-03,4738.979,4171.5,32.215,47802.14159,41.2135,42.5546,40.7048,55.9253,40.8025,63.5816,18.7856,39.0452,22.0062,63.0868,38.1207,56.3625,63.3222,72.1021,93165,85187,8.6,11.8,3193,2630,2074,1305,769,546600,76648,21274,720.9,3628,16853,10338,6515,55374,15502,3760.9,8526.7,4024,14754,38.3,2.3,38.8,993,114,249,400,230,36135.18727,165626.5665,276.4,925.0,1751.9,105693,34.711999999999996,34607,188.1191,131.1786,83.78,93.9,5.54,5.49,5.62,6.11,7.3,7.73,8.67,10.48,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,2.4835,287.9486,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47.0,51.5,54.9,53.2,27.943,76.506,31.54,21.144000000000002,5.03,6.74,4.63,627.5,177.2118
1975-04,4744.477,4166.6,32.251,48463.82753,41.246,42.8696,41.1247,57.0611,42.3876,64.431,18.641,38.7981,21.6383,63.4658,38.0649,58.611999999999995,62.9877,71.8768,93399,85189,8.8,12.9,2915,2719,2442,1478,964,525250,76460,21109,716.9,3565,16759,10235,6524,55351,15454,3758.8,8492.9,4027,14795,38.7,2.4,39.0,1005,128,229,401,247,38221.284230000005,163176.2662,276.2,935.1,1764.3,106816,35.171,35061,187.4109,131.6391,84.72,95.27,5.49,5.61,6.0,6.9,7.99,8.23,8.95,10.58,0.12,0.51,1.41,2.5,2.74,3.46,5.09,2.5589,292.1968,2.3707,1.011,57.1,56.9,57.5,59.5,11.16,71.5,53.0,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,28.039,77.12100000000001,31.522,21.245,5.04,6.73,4.63,632.4,182.0769
1975-05,4773.677,4188.7,32.896,50705.05527,41.1515,42.9262,41.2382,57.3528,43.4586,64.2622,18.4152,38.5562,21.2785,64.074,38.0441,56.5521,61.4186,71.719,93884,85451,9.0,13.4,3051,2692,2643,1554,1089,498800,76624,21097,727.5,3552,16746,10194,6552,55527,15493,3760.1,8538.5,4032,14827,38.9,2.4,39.0,1121,155,258,422,286,37568.55597,160934.8471,279.2,947.9,1785.1,106989,34.650999999999996,34585,186.074,131.7233,90.1,101.5,5.22,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.01,0.37,1.17,2.5,2.84,3.68,5.47,2.5096,291.4305,2.3205,1.0286,57.4,57.3,57.3,61.2,11.16,70.9,53.1,72.2,48.9,47.0,57.5,57.0,47.5,51.9,55.3,53.5,28.15,77.165,31.596999999999998,21.371,5.06,6.74,4.65,640.9,183.88099999999997
1975-06,4856.934,4197.3,32.943000000000005,50649.05051,41.4224,43.1758,41.5674,58.1819,43.8921,65.3037,18.258,38.8425,21.2955,65.955,38.3742,55.3775,62.9911,72.221,93575,85355,8.8,15.3,2872,2526,2843,1538,1305,495500,76521,21018,727.4,3526,16690,10128,6562,55503,15522,3758.5,8582.9,4031,14784,38.8,2.4,39.2,1087,128,272,398,289,37640.97683,158450.2101,282.4,963.0,1800.0,108423,34.63,34403,184.638,131.8532,92.4,103.7,5.55,5.34,5.61,6.29,7.51,7.86,8.77,10.62,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,2.4946,293.4662,2.2803,1.0264,57.9,57.8,57.3,61.5,11.16,69.5,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,28.326,77.35600000000001,31.823,21.514,5.09,6.8,4.68,651.0,187.6768
1975-07,4803.335999999999,4195.6,33.077,51440.3771,41.8234,43.8506,42.2739,59.6461,46.102,66.304,18.372,38.9648,21.2523,67.523,38.8874,55.8323,64.5768,73.0645,94021,85894,8.6,15.0,2882,2268,2943,1542,1401,442000,76770,20981,727.5,3501,16678,10078,6600,55789,15567,3770.5,8615.3,4042,14861,39.1,2.6,39.4,1226,189,311,431,295,41171.72886,158800.253,283.7,975.1,1805.7,109501,34.875,34574,183.65099999999998,131.83,92.49,103.8,6.1,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.03,0.4,1.01,1.82,1.96,2.74,4.45,2.6142,296.3741,2.1845,1.0309,58.4,58.4,57.5,62.4,11.16,69.2,54.0,72.6,50.2,47.8,58.6,57.6,48.0,52.6,56.3,54.4,28.569000000000003,77.708,32.222,21.666,5.11,6.82,4.71,657.3,189.1861
1975-08,4839.17,4231.0,33.162,51995.23913,42.2573,44.0385,42.3832,60.0018,46.7479,66.4825,18.2828,39.6329,21.8199,68.4427,39.3052,56.1787,64.2176,73.7221,94162,86234,8.4,15.6,2808,2371,2862,1390,1472,452000,77153,21176,731.6,3547,16824,10175,6649,55977,15617,3778.2,8655.7,4052,14870,39.4,2.8,39.7,1260,148,346,478,288,41392.753560000005,158225.1144,284.1,983.1,1813.8,109092,34.46,34249,182.9282,131.9313,85.71,96.21,6.14,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.3,0.8,1.56,2.19,2.26,2.81,4.45,2.6787,297.9762,2.1143,1.0354,58.9,59.0,58.0,63.0,11.16,69.6,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,28.693,78.043,32.396,21.745,5.15,6.81,4.75,661.2,192.3156
1975-09,4850.581,4243.1,33.246,52096.87741,42.7796,44.5892,43.0081,60.8416,47.678000000000004,67.2509,18.5301,40.1163,22.1874,70.1354,39.9338,56.347,66.9467,74.7675,94202,86279,8.4,16.1,2878,2357,2906,1308,1598,445250,77228,21284,732.9,3573,16904,10204,6700,55944,15634,3797.6,8657.9,4062,14824,39.5,2.8,39.8,1264,147,307,503,307,41301.52209,157276.08800000002,285.7,991.5,1815.9,109203,34.637,34241,182.822,132.1325,84.67,94.96,6.24,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.18,0.68,1.51,2.13,2.19,2.71,4.37,2.7099,299.909,2.0834,1.0263,59.3,59.4,58.2,64.5,11.16,70.6,54.6,72.7,51.4,48.5,59.0,58.3,48.7,53.2,56.9,55.0,28.835,78.43,32.44,21.905,5.17,6.83,4.78,666.2,196.3863
1975-10,4873.248,4261.4,33.244,52442.24013,42.9687,44.7331,43.1061,60.9628,47.4708,67.5608,18.5905,40.3463,22.1268,71.2823,40.146,54.8582,65.0934,75.0253,94267,86370,8.4,15.4,2962,2392,2689,1241,1448,421250,77540,21384,737.6,3587,16984,10207,6777,56156,15670,3802.1,8687.8,4072,14900,39.5,2.7,39.9,1344,149,351,495,349,40681.71239,155864.4709,285.4,997.8,1817.5,109675,34.634,34444,182.7142,132.863,88.57,99.29,5.82,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.14,0.43,1.13,2.15,2.32,3.04,4.8,2.6631,302.3364,2.0568,1.0251,59.8,59.9,58.8,65.1,11.16,70.6,54.9,73.0,51.7,48.9,59.4,58.5,49.0,53.5,57.3,55.3,29.003,78.803,32.649,22.03,5.19,6.81,4.8,668.8,197.8052
1975-11,4873.038,4270.7,33.496,52660.036439999996,43.0614,44.7684,43.1152,61.1837,47.5151,67.8797,18.5962,40.4938,22.2154,71.6452,40.2433,54.1741,65.5911,75.0623,94250,86456,8.3,16.6,2718,2345,2789,1144,1645,400600,77685,21442,737.8,3604,17025,10241,6784,56243,15700,3812.2,8701.3,4076,14903,39.5,2.8,39.9,1360,163,333,540,324,41089.902689999995,155284.5633,286.8,1006.9,1820.8,111096,34.576,34516,182.6189,133.3819,90.07,100.9,5.22,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,2.6538,302.5453,2.0484,1.0139,60.0,60.1,59.0,64.4,11.16,70.4,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,29.189,79.158,32.778,22.218000000000004,5.22,6.87,4.83,674.3,200.8638
1975-12,4880.208,4272.5,33.815,53482.47679,43.5973,45.2237,43.5942,61.6913,48.3383,68.1891,18.8784,41.0985,22.5311,72.6245,40.7684,54.2334,66.36399999999999,75.8903,94409,86665,8.2,16.5,2762,2191,2868,1282,1586,374250,78017,21602,743.4,3641,17140,10315,6825,56415,15735,3825.9,8744.5,4090,14946,39.8,2.9,40.2,1321,157,326,530,308,41530.07103,154194.3752,287.1,1016.2,1827.7,113125,34.99,34860,183.3586,134.0939,88.7,99.31,5.2,5.44,5.85,6.6,7.76,8.0,8.79,10.56,0.24,0.65,1.4,2.56,2.8,3.59,5.36,2.6337,305.67,2.0221,1.0139,60.1,60.1,59.2,64.0,11.16,70.0,55.6,73.4,52.6,49.3,59.9,59.0,49.9,54.2,57.9,56.0,29.35,79.822,32.878,22.358,5.25,6.9,4.86,678.8,204.9106
1976-01,4912.1990000000005,4296.0,34.150999999999996,54816.21991,44.2288,45.8155,44.1417,62.4838,49.1837,68.9316,19.1169,41.7563,23.1082,72.953,41.3035,56.8712,65.9323,76.7286,94934,87400,7.9,16.6,2749,2154,2713,1132,1581,371200,78503,21799,744.8,3688,17287,10417,6870,56704,15852,3838.5,8808.6,4096,14969,40.0,3.0,40.3,1367,152,322,550,343,43168.47541,153335.0055,288.4,1026.6,1839.8,111925,35.602,35524,182.6481,135.0484,96.86,108.5,4.87,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.0,0.27,0.94,2.59,2.87,3.73,5.54,2.603,304.6357,2.0286,1.0065,60.0,59.9,59.4,63.0,11.16,69.8,55.8,73.7,53.0,49.7,60.0,59.1,50.5,54.5,58.1,56.2,29.462,80.18,32.933,22.47,5.29,6.91,4.9,685.5,205.2917
1976-02,4940.807,4324.2,34.122,54430.4093,44.6725,46.0866,44.3697,62.7803,49.793,69.0353,19.2374,42.3618,23.7525,74.2277,41.9136,54.6018,68.8815,77.6935,94998,87672,7.7,16.3,2799,1980,2519,986,1533,348250,78816,21893,743.1,3687,17384,10486,6898,56923,15947,3856.0,8871.8,4105,14981,40.0,3.1,40.4,1538,196,398,614,330,45250.81025,153484.7514,290.8,1040.3,1861.0,110558,34.150999999999996,34070,182.0444,136.2984,100.6,113.0,4.77,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.11,0.43,1.14,2.68,3.02,3.78,5.47,2.57,301.5944,2.0262,0.9935,59.9,59.6,59.6,62.1,12.03,69.7,55.9,74.0,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,29.5,80.389,32.79,22.570999999999998,5.33,6.94,4.94,696.0,206.1227
1976-03,4953.855,4341.5,34.292,54791.3289,44.7125,46.0273,44.3291,62.6358,49.7121,68.8558,19.3132,42.4992,23.8948,74.2528,41.9837,53.99,69.2227,77.6502,95215,87985,7.6,16.5,2628,1995,2441,981,1460,360500,79048,21980,747.2,3685,17470,10558,6912,57068,15980,3865.5,8884.4,4115,14987,39.7,3.1,40.2,1421,192,382,506,341,47123.406760000005,154639.7976,292.7,1050.0,1875.0,111255,33.757,33703,179.4877,137.9788,101.1,113.7,4.84,5.0,5.44,6.21,7.49,7.73,8.52,10.12,0.16,0.6,1.37,2.65,2.89,3.68,5.28,2.5656,300.5183,1.9428,0.9859,60.0,59.6,59.8,61.5,12.1,70.3,56.0,74.2,53.8,50.7,59.8,59.7,51.1,55.0,58.3,56.3,29.544,80.426,32.705999999999996,22.669,5.36,6.99,4.98,703.8,208.9763
1976-04,4972.929,4364.8,34.537,55867.86495,44.9643,46.2252,44.4739,62.7879,49.7011,69.1011,19.5105,42.7992,24.213,74.581,42.2589,55.0511,69.6447,77.98100000000001,95746,88416,7.7,15.9,2938,2011,2210,801,1409,370250,79292,22050,745.3,3684,17541,10612,6929,57242,16055,3880.2,8937.2,4127,14985,39.4,2.6,39.6,1395,161,394,505,335,46996.43512,155369.4511,294.7,1060.8,1890.9,113093,34.128,34084,177.4755,139.8826,101.9,114.7,4.82,4.86,5.18,5.92,7.25,7.56,8.4,9.94,0.04,0.36,1.1,2.43,2.74,3.58,5.12,2.5296,299.1086,1.8463,0.9836,60.3,60.0,60.0,63.9,12.17,72.5,56.1,74.3,54.0,51.0,59.9,60.0,51.3,55.2,58.5,56.4,29.611,80.91199999999999,32.663000000000004,22.749000000000002,5.38,7.06,4.98,710.9,213.3865
1976-05,4978.637,4378.3,34.29,55416.71545,45.1741,46.5616,44.795,63.3241,49.8219,69.8721,19.6557,42.879,24.4154,74.5435,42.4951,56.2678,70.5589,78.2339,95847,88794,7.4,15.0,2795,2049,2115,896,1219,391600,79312,21988,745.8,3649,17513,10641,6872,57324,16080,3888.5,8959.9,4136,14971,39.9,3.2,40.3,1459,148,399,508,404,47080.14235,155234.9659,295.9,1072.1,1900.9,113566,34.056999999999995,33943,178.4326,140.9549,101.2,113.8,5.29,5.2,5.62,6.4,7.59,7.9,8.58,9.86,-0.09,0.33,1.11,2.3,2.61,3.29,4.57,2.4873,299.004,1.8079,0.9802,60.4,60.0,60.3,63.6,12.17,74.0,56.4,74.6,54.3,51.4,60.2,60.4,51.4,55.4,58.7,56.7,29.752,81.31,32.812,22.86,5.43,7.14,5.04,716.7,212.7785
